"SessionID","Configuration Name","Observer","DeviceID","Edited","Session Start Time","Recorded Start Time","Session End Time","DateTime","Date","Time","Year","Month","Hour","Project Animals","Duration","Habitat Map","Grid Size","Image Size","Notes","Channel Type","Subject Type","Focal Name","Group Count","Continuous Channel 1 Name","Continuous Channel 1 Value","Continuous Channel 1 Duration (sec)","Continuous Channel 2 Name","Continuous Channel 2 Value","Continuous Channel 2 Duration (sec)","Continuous Channel 3 Name","Continuous Channel 3 Value","Continuous Channel 3 Duration (sec)","Continuous Channel 4 Name","Continuous Channel 4 Value","Continuous Channel 4 Duration (sec)","Continuous Channel 5 Name","Continuous Channel 5 Value","Continuous Channel 5 Duration (sec)","Question: How many visitors before starting s_50","Question: Weather_51","Question: Temperature_52"
"1750","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 11:36:40","2022-07-28 11:36:40","2022-07-28 11:56:40","2022-07-28 11:44:07","2022-07-28","11:44:07","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","","","","","","","Non-active","Resting","6.00","","","","0","Cloudy","31"
"1750","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 11:36:40","2022-07-28 11:36:40","2022-07-28 11:56:40","2022-07-28 11:44:33","2022-07-28","11:44:33","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","","","","","","","Non-active","Resting","8.00","","","","0","Cloudy","31"
"1750","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 11:36:40","2022-07-28 11:36:40","2022-07-28 11:56:40","2022-07-28 11:44:39","2022-07-28","11:44:39","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Eating (Diet)","218.00","","","","","","","","","","0","Cloudy","31"
"1750","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 11:36:40","2022-07-28 11:36:40","2022-07-28 11:56:40","2022-07-28 11:48:14","2022-07-28","11:48:14","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","","","","","","","Non-active","Resting","34.00","","","","0","Cloudy","31"
"1750","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 11:36:40","2022-07-28 11:36:40","2022-07-28 11:56:40","2022-07-28 11:48:47","2022-07-28","11:48:47","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Eating (Diet)","72.00","","","","","","","","","","0","Cloudy","31"
"1750","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 11:36:40","2022-07-28 11:36:40","2022-07-28 11:56:40","2022-07-28 11:49:55","2022-07-28","11:49:55","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","","","","","","","Non-active","Resting","10.00","","","","0","Cloudy","31"
"1750","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 11:36:40","2022-07-28 11:36:40","2022-07-28 11:56:40","2022-07-28 11:50:04","2022-07-28","11:50:04","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Eating (Diet)","39.00","","","","","","","","","","0","Cloudy","31"
"1750","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 11:36:40","2022-07-28 11:36:40","2022-07-28 11:56:40","2022-07-28 11:50:40","2022-07-28","11:50:40","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","","","","","","","Non-active","Resting","11.00","","","","0","Cloudy","31"
"1750","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 11:36:40","2022-07-28 11:36:40","2022-07-28 11:56:40","2022-07-28 11:50:50","2022-07-28","11:50:50","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Eating (Diet)","71.00","","","","","","","","","","0","Cloudy","31"
"1750","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 11:36:40","2022-07-28 11:36:40","2022-07-28 11:56:40","2022-07-28 11:51:58","2022-07-28","11:51:58","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","","","","","","","Non-active","Resting","11.00","","","","0","Cloudy","31"
"1750","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 11:36:40","2022-07-28 11:36:40","2022-07-28 11:56:40","2022-07-28 11:52:07","2022-07-28","11:52:07","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Eating (Diet)","139.00","","","","","","","","","","0","Cloudy","31"
"1750","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 11:36:40","2022-07-28 11:36:40","2022-07-28 11:56:40","2022-07-28 11:54:23","2022-07-28","11:54:23","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","","","","","","","Non-active","Resting","12.00","","","","0","Cloudy","31"
"1750","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 11:36:40","2022-07-28 11:36:40","2022-07-28 11:56:40","2022-07-28 11:54:32","2022-07-28","11:54:32","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Eating (Diet)","46.00","","","","","","","","","","0","Cloudy","31"
"1750","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 11:36:40","2022-07-28 11:36:40","2022-07-28 11:56:40","2022-07-28 11:55:15","2022-07-28","11:55:15","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","","","","","","","Non-active","Resting","20.00","","","","0","Cloudy","31"
"1750","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 11:36:40","2022-07-28 11:36:40","2022-07-28 11:56:40","2022-07-28 11:55:34","2022-07-28","11:55:34","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Eating (Diet)","66.00","","","","","","","","","","0","Cloudy","31"
"1713","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 11:56:25","2022-07-28 11:56:25","2022-07-28 12:16:25","2022-07-28 11:56:27","2022-07-28","11:56:27","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","Active (Normal)","Walking","68.00","","","","","","","","","","0","Cloudy","31"
"1713","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 11:56:25","2022-07-28 11:56:25","2022-07-28 12:16:25","2022-07-28 11:57:36","2022-07-28","11:57:36","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","Active (Normal)","Eating (Diet)","538.00","","","","","","","","","","0","Cloudy","31"
"1713","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 11:56:25","2022-07-28 11:56:25","2022-07-28 12:16:25","2022-07-28 12:05:44","2022-07-28","12:05:44","2022","7","12","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","","","","","","","Non-active","Resting","5.00","","","","0","Cloudy","31"
"1713","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 11:56:25","2022-07-28 11:56:25","2022-07-28 12:16:25","2022-07-28 12:06:32","2022-07-28","12:06:32","2022","7","12","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","","","","","","","Non-active","Resting","29.00","","","","0","Cloudy","31"
"1713","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 11:56:25","2022-07-28 11:56:25","2022-07-28 12:16:25","2022-07-28 12:06:59","2022-07-28","12:06:59","2022","7","12","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","Active (Normal)","Eating (Diet)","240.00","","","","","","","","","","0","Cloudy","31"
"1713","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 11:56:25","2022-07-28 11:56:25","2022-07-28 12:16:25","2022-07-28 12:10:49","2022-07-28","12:10:49","2022","7","12","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","","","","","","","Non-active","Resting","29.00","","","","0","Cloudy","31"
"1713","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 11:56:25","2022-07-28 11:56:25","2022-07-28 12:16:25","2022-07-28 12:11:16","2022-07-28","12:11:16","2022","7","12","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","Active (Normal)","Eating (Diet)","174.00","","","","","","","","","","0","Cloudy","31"
"1713","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 11:56:25","2022-07-28 11:56:25","2022-07-28 12:16:25","2022-07-28 12:14:02","2022-07-28","12:14:02","2022","7","12","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","","","","","","","Non-active","Resting","28.00","","","","0","Cloudy","31"
"1713","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 11:56:25","2022-07-28 11:56:25","2022-07-28 12:16:25","2022-07-28 12:14:26","2022-07-28","12:14:26","2022","7","12","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","Active (Normal)","Eating (Diet)","119.00","","","","","","","","","","0","Cloudy","31"
"1748","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 12:06:56","2022-07-28 12:06:56","2022-07-28 12:26:56","2022-07-28 12:06:57","2022-07-28","12:06:57","2022","7","12","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hito","","","","","Active (Normal)","Standing","1.00","","","","","","","","","","0","Cloudy","31"
"1748","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 12:06:56","2022-07-28 12:06:56","2022-07-28 12:26:56","2022-07-28 12:06:59","2022-07-28","12:06:59","2022","7","12","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hito","","","","","Active (Normal)","Walking","6.00","","","","","","","","","","0","Cloudy","31"
"1748","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 12:06:56","2022-07-28 12:06:56","2022-07-28 12:26:56","2022-07-28 12:07:05","2022-07-28","12:07:05","2022","7","12","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hito","","","","","Active (Normal)","Standing","17.00","","","","","","","","","","0","Cloudy","31"
"1748","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 12:06:56","2022-07-28 12:06:56","2022-07-28 12:26:56","2022-07-28 12:07:21","2022-07-28","12:07:21","2022","7","12","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hito","","","","","Active (Normal)","Walking","22.00","","","","","","","","","","0","Cloudy","31"
"1748","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 12:06:56","2022-07-28 12:06:56","2022-07-28 12:26:56","2022-07-28 12:07:44","2022-07-28","12:07:44","2022","7","12","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hito","","","","","Active (Normal)","Non-aggressive interaction","17.00","","","","","","","","","","0","Cloudy","31"
"1748","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 12:06:56","2022-07-28 12:06:56","2022-07-28 12:26:56","2022-07-28 12:08:02","2022-07-28","12:08:02","2022","7","12","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hito","","","","","Active (Normal)","Walking","12.00","","","","","","","","","","0","Cloudy","31"
"1748","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 12:06:56","2022-07-28 12:06:56","2022-07-28 12:26:56","2022-07-28 12:08:11","2022-07-28","12:08:11","2022","7","12","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hito","","","","","","","","","","","Non-active","Resting","22.00","","","","0","Cloudy","31"
"1748","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 12:06:56","2022-07-28 12:06:56","2022-07-28 12:26:56","2022-07-28 12:08:31","2022-07-28","12:08:31","2022","7","12","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hito","","","","","Active (Normal)","Walking","31.00","","","","","","","","","","0","Cloudy","31"
"1748","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 12:06:56","2022-07-28 12:06:56","2022-07-28 12:26:56","2022-07-28 12:09:03","2022-07-28","12:09:03","2022","7","12","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hito","","","","","Active (Normal)","Eating (Diet)","1073.00","","","","","","","","","","0","Cloudy","31"
"1748","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 12:06:56","2022-07-28 12:06:56","2022-07-28 12:26:56","2022-07-28 12:11:05","2022-07-28","12:11:05","2022","7","12","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hito","","","","","","","","","","","Non-active","Resting","3.00","","","","0","Cloudy","31"
"1748","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 12:06:56","2022-07-28 12:06:56","2022-07-28 12:26:56","2022-07-28 12:13:50","2022-07-28","12:13:50","2022","7","12","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hito","","","","","","","","","","","Non-active","Resting","2.00","","","","0","Cloudy","31"
"1748","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 12:06:56","2022-07-28 12:06:56","2022-07-28 12:26:56","2022-07-28 12:24:24","2022-07-28","12:24:24","2022","7","12","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hito","","","","","","","","","","","Non-active","Resting","4.00","","","","0","Cloudy","31"
"1748","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 12:06:56","2022-07-28 12:06:56","2022-07-28 12:26:56","2022-07-28 12:25:19","2022-07-28","12:25:19","2022","7","12","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hito","","","","","","","","","","","Non-active","Resting","48.00","","","","0","Cloudy","31"
"1714","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 13:06:23","2022-07-28 13:06:23","2022-07-28 13:26:23","2022-07-28 13:06:27","2022-07-28","13:06:27","2022","7","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","L","","","","","","","","","","","Non-active","Basking","1196.00","","","","0","Partly cloudy","31"
"1754","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 13:18:46","2022-07-28 13:18:46","2022-07-28 13:38:46","2022-07-28 13:18:52","2022-07-28","13:18:52","2022","7","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","","","","","","","Non-active","Resting","531.00","","","","0","Partly cloudy","31"
"1754","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 13:18:46","2022-07-28 13:18:46","2022-07-28 13:38:46","2022-07-28 13:27:37","2022-07-28","13:27:37","2022","7","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Walking","13.00","","","","","","","","","","0","Partly cloudy","31"
"1754","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 13:18:46","2022-07-28 13:18:46","2022-07-28 13:38:46","2022-07-28 13:27:50","2022-07-28","13:27:50","2022","7","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Eating (Diet)","2.00","","","","","","","","","","0","Partly cloudy","31"
"1754","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 13:18:46","2022-07-28 13:18:46","2022-07-28 13:38:46","2022-07-28 13:27:52","2022-07-28","13:27:52","2022","7","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Walking","30.00","","","","","","","","","","0","Partly cloudy","31"
"1754","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 13:18:46","2022-07-28 13:18:46","2022-07-28 13:38:46","2022-07-28 13:28:22","2022-07-28","13:28:22","2022","7","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Standing","67.00","","","","","","","","","","0","Partly cloudy","31"
"1754","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 13:18:46","2022-07-28 13:18:46","2022-07-28 13:38:46","2022-07-28 13:29:28","2022-07-28","13:29:28","2022","7","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Walking","17.00","","","","","","","","","","0","Partly cloudy","31"
"1754","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 13:18:46","2022-07-28 13:18:46","2022-07-28 13:38:46","2022-07-28 13:29:43","2022-07-28","13:29:43","2022","7","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","","","","","","","Non-active","Resting","187.00","","","","0","Partly cloudy","31"
